,Custid,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntLighting,MntCameras,MntDoor_Locks,MntThermostats,MntSecurity_Systems,MntPremium,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,Complain,Z_CostContact,Z_Revenue,DepVar,Group,Element1,Element2,Element3,Element4,Element5
2067,350009386,1947,PhD,Together,103161.0,0,0,2019-05-07,78,395,152,642,137,92.0,15.0,1,9,9,9,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2068,350009393,1988,Graduation,Together,59497.0,1,0,2018-11-28,89,35,5,32,3,5.0,41.0,1,8,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2069,350009398,1965,Graduation,Widow,71390.0,1,1,2017-11-18,57,488,5,188,6,6.0,141.0,10,14,5,7,7,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2070,350009403,1973,PhD,Single,104978.0,0,0,2019-01-12,85,496,19,359,219,23.0,34.0,1,9,6,7,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2071,350009406,1982,PhD,Together,66298.0,1,1,2017-12-26,26,84,2,41,4,4.0,22.0,3,9,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2072,350009420,1962,PhD,Married,80901.0,0,1,2018-12-31,81,1439,13,131,0,0.0,95.0,4,17,5,6,6,0,1,0,0,1,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2073,350009421,1982,Master,Together,43339.0,1,0,2017-09-07,17,195,16,119,24,36.0,89.0,5,12,4,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2074,350009428,1981,Graduation,Together,43227.0,1,1,2018-08-08,83,22,3,42,2,4.0,21.0,4,9,2,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2075,350009430,1995,Graduation,Married,26840.0,0,0,2019-03-18,99,0,6,4,6,8.0,15.0,1,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2076,350009433,1985,Graduation,Married,86864.0,0,1,2017-11-17,9,552,35,465,30,15.0,184.0,2,12,8,7,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2077,350009437,1980,Master,Married,85590.0,0,1,2018-04-07,61,1086,0,180,0,26.0,131.0,3,9,4,11,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2078,350009439,1959,PhD,Married,44578.0,1,1,2018-08-16,27,18,2,31,5,3.0,33.0,3,8,4,2,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2079,350009440,1953,PhD,Widow,97363.0,0,1,2018-01-19,73,1047,61,538,74,74.0,202.0,2,13,9,9,4,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2080,350009441,1954,PhD,Married,74840.0,0,1,2017-12-09,63,561,0,219,83,36.0,36.0,3,13,4,12,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2081,350009448,1959,Master,Married,54933.0,0,1,2017-10-03,13,209,0,13,0,2.0,60.0,4,10,3,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2082,350009453,1979,PhD,Married,46928.0,1,0,2018-02-04,61,15,0,6,0,0.0,2.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2083,350009455,1973,PhD,Together,36562.0,1,1,2018-01-27,82,14,0,3,0,0.0,3.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2084,350009457,1972,Master,Together,98120.0,0,0,2018-03-07,89,684,17,1045,104,124.0,62.0,1,12,8,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2085,350009459,1953,PhD,Widow,61832.0,0,1,2019-03-18,1,490,0,24,0,0.0,21.0,3,13,3,7,8,0,1,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2086,350009460,1978,Graduation,Married,86676.0,0,1,2018-12-30,31,207,98,136,11,106.0,35.0,3,10,4,10,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2087,350009469,1949,PhD,Married,82978.0,0,0,2019-04-01,66,838,17,165,0,10.0,64.0,1,14,7,10,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2088,350009470,1972,PhD,Married,142141.0,0,1,2019-04-14,71,4,1,3,0,266.0,401.0,0,30,0,0,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2089,350009471,1974,Master,Married,100368.0,0,0,2017-09-28,2,732,105,137,126,51.0,26.0,1,15,6,9,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2090,350009476,1971,Master,Together,86831.0,0,1,2019-02-20,24,354,38,70,70,35.0,134.0,4,11,4,9,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2091,350009477,1971,Graduation,Widow,50092.0,0,0,2019-05-22,29,8,0,10,3,0.0,9.0,1,7,2,2,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2092,350009487,1995,PhD,Together,110811.0,0,0,2017-12-07,91,1761,50,890,122,122.0,0.0,1,12,11,4,4,0,0,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2093,350009490,1968,Graduation,Married,51927.0,0,1,2018-10-25,84,140,6,91,5,8.0,50.0,2,9,3,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2094,350009491,1958,PhD,Together,109155.0,0,0,2018-08-01,25,1037,83,695,20,100.0,100.0,1,11,8,4,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2095,350009492,1967,PhD,Single,72304.0,0,0,2018-07-21,10,569,19,143,8,23.0,63.0,1,16,4,7,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2096,350009495,1956,PhD,Single,,0,0,2019-04-23,3,382,24,525,41,82.0,136.0,1,10,6,9,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2097,350009498,1986,Graduation,Married,51203.0,1,0,2017-09-12,61,56,53,87,0,51.0,23.0,2,10,3,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2098,350009500,1979,PhD,Single,77515.0,1,1,2017-12-15,48,285,0,63,8,4.0,8.0,7,9,4,7,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2099,350009501,1963,PhD,Married,83065.0,0,0,2018-03-14,79,1176,63,196,46,0.0,60.0,1,12,6,9,4,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2100,350009502,1975,PhD,Divorced,83870.0,0,1,2018-02-13,28,515,13,168,47,32.0,47.0,2,12,4,11,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2101,350009503,1957,Graduation,Married,67452.0,1,1,2018-09-20,14,250,7,149,14,28.0,18.0,8,12,4,6,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2102,350009504,1961,Graduation,Together,100468.0,0,0,2019-03-15,33,531,80,487,26,209.0,64.0,1,9,7,12,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2103,350009505,1973,Master,Married,65065.0,1,1,2018-12-31,42,274,2,29,3,3.0,22.0,5,11,4,4,7,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2104,350009507,1982,PhD,Together,71733.0,0,1,2018-08-03,15,220,15,94,15,11.0,,1,12,3,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2105,350009508,1977,PhD,Married,77141.0,0,0,2018-12-31,59,272,53,112,114,143.0,129.0,2,11,4,11,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2106,350009509,1963,PhD,Married,109547.0,0,0,2018-07-25,61,819,125,870,42,172.0,0.0,1,11,11,13,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2107,350009513,1995,Graduation,Single,47497.0,1,0,2017-10-20,27,122,43,170,40,180.0,162.0,4,15,3,6,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2108,350009516,1969,PhD,Together,119241.0,0,0,2018-04-21,56,1608,21,809,52,26.0,26.0,1,14,9,8,3,0,1,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2109,350009517,1992,Master,Single,24950.0,1,0,2018-12-21,32,6,7,19,6,6.0,11.0,2,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2110,350009526,1957,Graduation,Single,63608.0,1,1,2018-11-06,86,35,5,19,5,0.0,6.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2111,350009529,1951,PhD,Together,84441.0,0,2,2017-11-16,33,591,19,130,32,,32.0,3,14,4,9,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2112,350009534,1966,PhD,Divorced,69636.0,0,1,2019-06-19,11,57,1,6,0,0.0,8.0,1,7,3,4,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2113,350009538,1985,Master,Married,35242.0,1,0,2018-03-12,34,27,13,25,0,6.0,12.0,2,9,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2114,350009547,1977,PhD,Married,70695.0,1,1,2018-11-11,32,20,0,2,0,0.0,0.0,1,7,2,2,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2115,350009549,1989,Graduation,Married,50439.0,1,0,2018-03-24,31,173,18,106,11,40.0,29.0,4,11,4,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2116,350009561,1963,Master,Together,43686.0,1,1,2018-02-21,16,6,5,4,2,2.0,4.0,1,6,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2117,350009563,1962,PhD,Married,100158.0,0,0,2018-02-25,69,130,13,81,11,16.0,16.0,0,1,1,1,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2118,350009564,1974,PhD,Married,50207.0,1,0,2019-01-09,8,77,4,50,0,5.0,11.0,2,9,2,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2119,350009567,1977,PhD,Married,109151.0,0,0,2019-05-31,70,624,112,337,48,48.0,12.0,1,8,8,7,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2120,350009574,1968,Master,Together,58822.0,1,2,2018-06-20,70,90,0,13,0,0.0,23.0,3,8,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2121,350009575,1968,Master,Single,45371.0,1,1,2018-11-01,52,21,1,7,2,0.0,9.0,2,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2122,350009578,1983,Graduation,Married,114736.0,0,0,2017-10-31,26,728,173,131,77,155.0,52.0,1,13,4,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2123,350009580,1980,PhD,Married,63618.0,0,1,2019-02-11,69,410,0,42,4,4.0,28.0,1,13,3,6,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2124,350009581,1952,PhD,Single,104124.0,0,0,2018-12-12,53,442,32,703,12,52.0,12.0,1,10,9,5,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2125,350009587,2000,Graduation,Single,115255.0,0,0,2019-06-06,86,135,112,192,172,58.0,60.0,1,11,6,6,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2126,350009590,1977,Master,Together,26320.0,0,1,2018-03-25,65,9,11,4,9,5.0,24.0,2,7,3,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2127,350009592,1972,Graduation,Divorced,82430.0,0,1,2018-02-19,26,628,7,148,34,17.0,203.0,4,14,4,10,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2128,350009595,1964,Graduation,Single,90193.0,0,1,2018-05-02,9,255,49,199,72,59.0,39.0,2,9,6,10,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2129,350009598,1984,PhD,Married,41090.0,1,0,2018-05-11,0,134,1,38,2,2.0,30.0,2,9,3,4,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2130,350009602,1955,Master,Married,95806.0,0,1,2018-01-17,59,658,31,465,0,135.0,34.0,4,11,7,11,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2131,350009604,1962,PhD,Single,36675.0,1,1,2017-12-16,5,46,4,26,3,11.0,36.0,4,9,2,4,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2132,350009606,1964,PhD,Together,57551.0,0,2,2018-08-02,93,82,1,15,6,3.0,5.0,1,8,3,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2133,350009616,1955,PhD,Single,79155.0,0,1,2017-08-07,31,1548,14,93,17,17.0,84.0,7,12,5,12,8,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2134,350009618,1977,Graduation,Married,59654.0,1,1,2019-05-29,70,17,14,24,9,8.0,28.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2135,350009623,1953,PhD,Married,111221.0,0,0,2018-04-15,53,744,0,549,33,38.0,165.0,1,10,12,12,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2136,350009626,1977,PhD,Married,31547.0,1,0,2018-12-05,46,22,0,5,0,0.0,2.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2137,350009627,1961,PhD,Together,86931.0,0,1,2018-03-05,48,809,7,39,0,0.0,17.0,4,15,5,8,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2138,350009628,1977,PhD,Divorced,70100.0,1,1,2017-08-07,17,353,13,92,5,58.0,100.0,5,12,3,8,6,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2139,350009629,1977,PhD,Single,123661.0,0,0,2018-06-27,81,1402,91,983,110,54.0,110.0,0,12,10,11,3,0,1,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2140,350009635,1987,Graduation,Single,38367.0,1,0,2017-11-19,32,18,4,18,0,5.0,6.0,1,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2141,350009641,1974,PhD,Widow,85121.0,0,1,2018-04-22,64,762,15,111,18,9.0,158.0,1,15,5,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2142,350009642,1990,PhD,Together,52243.0,1,0,2019-06-27,4,56,1,37,3,10.0,12.0,1,9,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2143,350009643,1983,PhD,Married,57390.0,1,1,2017-12-10,45,263,0,115,8,8.0,40.0,9,12,4,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2144,350009648,1974,PhD,Married,86087.0,0,0,2018-12-14,57,560,136,489,41,82.0,68.0,1,10,6,9,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2145,350009662,1980,Graduation,Married,87544.0,0,0,2019-04-21,42,392,6,208,78,78.0,212.0,1,13,4,10,3,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2146,350009665,1988,Graduation,Single,87192.0,0,0,2018-01-10,44,537,12,479,31,72.0,101.0,1,9,12,5,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2147,350009666,1975,PhD,Single,87087.0,1,1,2018-04-25,65,135,6,102,3,11.0,46.0,2,9,4,5,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2148,350009669,1949,PhD,Married,89970.0,0,0,2018-12-08,66,1091,13,442,16,0.0,48.0,1,10,7,11,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2149,350009671,1982,PhD,Married,51344.0,2,0,2018-08-03,95,144,19,227,23,23.0,65.0,6,13,4,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2150,350009676,1962,Master,Married,98179.0,0,0,2018-09-30,31,863,38,494,62,15.0,77.0,1,10,10,7,2,1,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2151,350009678,1977,PhD,Single,91380.0,0,1,2018-05-30,38,249,69,95,72,10.0,5.0,4,10,6,7,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2152,350009684,1957,Graduation,Divorced,83113.0,0,1,2018-05-24,87,292,131,239,78,8.0,32.0,2,9,5,13,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2153,350009694,1980,PhD,Single,46417.0,1,0,2019-05-16,43,48,0,17,4,4.0,14.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2154,350009698,1988,PhD,Single,73889.0,1,0,2019-05-01,77,464,0,59,0,0.0,32.0,1,13,3,7,5,1,0,0,1,1,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2155,350009699,1975,Graduation,Married,75125.0,0,1,2018-01-10,29,399,0,93,41,53.0,23.0,2,14,5,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2156,350009702,1963,Master,Divorced,57949.0,1,1,2017-09-13,50,108,17,107,14,8.0,18.0,6,10,3,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2157,350009704,1965,PhD,Single,122390.0,0,0,2018-01-18,6,1144,39,983,95,23.0,190.0,1,11,9,8,2,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2158,350009705,1973,Graduation,Married,131579.0,0,1,2019-06-22,29,71,0,5,3,253.0,2.0,0,2,0,1,1,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2159,350009706,1961,PhD,Single,110519.0,0,0,2019-03-27,80,688,127,575,30,30.0,0.0,1,9,7,11,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2160,350009709,1994,PhD,Together,91906.0,0,0,2017-11-02,16,812,34,403,69,0.0,14.0,2,13,10,12,4,0,0,0,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2161,350009714,1984,Master,Single,38730.0,0,0,2018-12-30,87,6,2,3,3,3.0,0.0,1,6,2,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2162,350009715,1993,PhD,Together,46497.0,1,0,2017-11-12,31,88,15,149,27,9.0,88.0,4,11,3,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2163,350009719,1970,Graduation,Divorced,92534.0,0,1,2019-03-24,41,479,27,175,53,10.0,47.0,4,10,6,5,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2164,350009721,1958,PhD,Together,118307.0,0,0,2018-03-03,99,1400,61,810,24,74.0,24.0,1,8,8,13,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2165,350009722,1973,PhD,Together,108727.0,0,0,2018-11-09,9,825,55,113,45,45.0,41.0,1,10,10,6,2,1,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2166,350009732,1986,PhD,Together,112125.0,0,0,2019-06-05,71,258,30,659,221,32.0,92.0,0,9,8,4,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2167,350009742,1982,PhD,Married,66220.0,0,1,2019-03-30,18,192,3,18,4,2.0,78.0,1,10,4,3,6,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2168,350009743,1984,Graduation,Together,55624.0,1,0,2018-02-18,14,51,7,46,23,15.0,40.0,2,9,3,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2169,350009750,1964,PhD,Divorced,92377.0,0,1,2019-06-15,41,809,62,148,0,,10.0,4,13,5,13,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2170,350009762,1992,Master,Married,10000.0,0,0,2018-10-12,91,3,7,29,2,9.0,12.0,2,9,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2171,350009763,1974,PhD,Together,93180.0,0,2,2018-10-05,16,1587,0,146,0,0.0,35.0,2,10,5,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2172,350009771,1967,PhD,Married,65021.0,0,1,2019-03-22,90,24,0,11,5,2.0,24.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2173,350009774,1963,Graduation,Single,57028.0,1,1,2018-10-20,33,258,2,37,3,3.0,99.0,7,11,5,3,7,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2174,350009777,1966,Master,Married,66320.0,0,1,2019-04-30,13,24,5,15,0,3.0,14.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2175,350009778,1967,Graduation,Married,78572.0,0,1,2018-05-19,32,293,13,63,4,24.0,28.0,3,12,3,6,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2176,350009780,1973,PhD,Married,105180.0,0,0,2018-12-28,82,922,30,761,18,36.0,36.0,1,10,7,4,2,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2177,350009781,1978,PhD,Single,47721.0,1,1,2018-05-07,94,33,0,6,0,0.0,4.0,2,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2178,350009782,1985,PhD,Together,99150.0,0,0,2017-10-05,74,1010,84,740,48,101.0,51.0,1,10,7,13,7,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2179,350009785,1979,PhD,Married,102682.0,1,1,2019-04-17,70,843,114,295,168,62.0,76.0,8,17,8,12,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2180,350009786,1979,Graduation,Together,35115.0,1,1,2018-05-02,97,30,1,28,6,15.0,16.0,4,8,3,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2181,350009788,1967,PhD,Married,55476.0,2,1,2018-07-17,90,68,1,8,0,0.0,2.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2182,350009795,1960,Graduation,Married,86647.0,0,1,2019-06-11,18,393,0,304,26,30.0,50.0,3,12,6,12,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2183,350009801,1981,Master,Married,60414.0,0,1,2018-07-13,63,417,9,115,23,23.0,11.0,3,12,4,8,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2184,350009803,1985,Graduation,Married,64298.0,0,1,2018-02-01,23,111,26,137,39,24.0,39.0,2,12,3,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2185,350009806,1995,Graduation,Married,89824.0,0,0,2019-02-22,66,323,40,962,32,161.0,34.0,1,9,12,7,1,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2186,350009810,1956,PhD,Married,61837.0,1,1,2018-01-27,55,420,0,71,10,10.0,62.0,9,14,3,6,8,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2187,350009811,1951,PhD,Married,92690.0,0,1,2019-01-26,87,993,0,138,11,0.0,23.0,2,9,4,9,6,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2188,350009815,1965,Master,Divorced,76150.0,2,1,2018-02-07,45,219,4,37,0,3.0,51.0,6,10,3,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2189,350009819,1957,PhD,Married,43662.0,1,1,2018-06-30,2,18,3,5,0,3.0,0.0,2,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2190,350009823,1980,Master,Married,69653.0,1,1,2019-04-24,89,53,2,14,2,2.0,20.0,2,8,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2191,350009826,1970,PhD,Married,86703.0,0,0,2018-10-07,55,1017,21,191,26,12.0,117.0,1,17,5,12,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2192,350009831,1976,Graduation,Married,80739.0,0,1,2017-12-19,5,728,137,277,54,124.0,165.0,4,15,5,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2193,350009836,1957,PhD,Together,102804.0,0,0,2018-05-15,35,586,45,857,128,128.0,74.0,1,10,5,6,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2194,350009839,1986,Graduation,Together,36719.0,1,0,2018-08-12,4,15,0,30,11,8.0,23.0,2,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2195,350009841,1954,Master,Widow,96712.0,0,0,2018-01-03,46,534,76,743,147,26.0,67.0,1,11,9,11,2,1,0,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2196,350009864,1950,PhD,Married,68929.0,0,0,2019-02-05,24,225,47,143,57,26.0,5.0,1,9,4,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2197,350009867,1983,PhD,Together,90700.0,0,0,2019-02-26,61,1343,17,625,21,21.0,21.0,1,9,8,7,3,0,1,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2198,350009869,1973,PhD,Married,38924.0,0,1,2018-04-08,26,24,0,17,0,0.0,2.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2199,350009873,1964,Master,Married,118386.0,0,1,2019-03-11,87,863,44,485,29,17.0,70.0,4,10,5,5,6,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2200,350009880,1974,Graduation,Together,74354.0,0,1,2017-12-25,13,1169,0,488,53,17.0,32.0,10,10,10,10,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2201,350009887,1978,PhD,Married,76177.0,0,1,2018-05-05,47,456,35,438,53,32.0,53.0,9,15,5,11,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2202,350009892,1989,Graduation,Married,,1,0,2018-10-19,73,2,0,3,3,2.0,5.0,1,7,2,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2203,350009894,1958,Graduation,Divorced,106790.0,0,0,2019-03-14,42,461,44,433,86,0.0,10.0,1,9,10,12,1,0,1,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
